	sequences per sample	iteration	B19	B18	A4	A29	A10	B13	B17	A14	A30	B12	A12	A16	B21	A11	A19	B24	A5	B14	B26	A3	A27	A9	B28	B4	A22	B2	B1	A31	A17	A20	A28	B10	A26	B11	B29	B9	A18	A15	B8	B3	A24	B25	B15	A6	B27	A1	B20	A7	B16	A13	A8	A32	A25	B6	B7	B5	A2	B23
alpha_rarefaction_1509_0.txt	1509	0	215.0	142.0	130.0	175.0	136.0	128.0	125.0	130.0	152.0	195.0	126.0	211.0	172.0	118.0	122.0	234.0	202.0	213.0	183.0	185.0	176.0	157.0	201.0	172.0	121.0	192.0	186.0	158.0	218.0	165.0	151.0	146.0	155.0	155.0	162.0	181.0	239.0	165.0	152.0	194.0	138.0	157.0	169.0	201.0	153.0	125.0	94.0	130.0	165.0	106.0	194.0	127.0	174.0	150.0	185.0	111.0	152.0	133.0
alpha_rarefaction_1509_1.txt	1509	1	233.0	144.0	129.0	178.0	163.0	137.0	115.0	134.0	160.0	195.0	140.0	220.0	176.0	119.0	125.0	230.0	211.0	221.0	191.0	182.0	189.0	156.0	209.0	167.0	130.0	210.0	193.0	158.0	215.0	155.0	159.0	143.0	148.0	159.0	166.0	165.0	218.0	173.0	148.0	188.0	142.0	173.0	163.0	200.0	153.0	125.0	101.0	141.0	172.0	102.0	192.0	128.0	172.0	150.0	186.0	115.0	162.0	132.0
alpha_rarefaction_1509_2.txt	1509	2	220.0	122.0	122.0	186.0	145.0	140.0	118.0	126.0	160.0	200.0	144.0	208.0	177.0	135.0	125.0	223.0	194.0	211.0	200.0	186.0	191.0	158.0	225.0	179.0	125.0	207.0	180.0	169.0	218.0	161.0	151.0	139.0	149.0	164.0	164.0	174.0	239.0	171.0	159.0	183.0	145.0	168.0	155.0	202.0	153.0	140.0	90.0	133.0	168.0	109.0	193.0	120.0	169.0	150.0	181.0	115.0	149.0	136.0
alpha_rarefaction_1509_3.txt	1509	3	221.0	143.0	117.0	165.0	146.0	145.0	109.0	123.0	157.0	206.0	140.0	207.0	172.0	129.0	116.0	219.0	206.0	224.0	203.0	189.0	192.0	157.0	223.0	160.0	120.0	206.0	187.0	147.0	221.0	167.0	154.0	147.0	155.0	155.0	167.0	161.0	239.0	160.0	149.0	190.0	141.0	163.0	179.0	186.0	149.0	126.0	99.0	139.0	163.0	97.0	196.0	122.0	161.0	158.0	176.0	121.0	156.0	135.0
alpha_rarefaction_1509_4.txt	1509	4	234.0	144.0	120.0	178.0	140.0	148.0	119.0	139.0	155.0	194.0	137.0	203.0	169.0	110.0	135.0	228.0	210.0	240.0	205.0	181.0	189.0	159.0	214.0	181.0	126.0	229.0	174.0	161.0	207.0	163.0	166.0	148.0	155.0	170.0	157.0	176.0	234.0	174.0	134.0	188.0	151.0	165.0	175.0	199.0	146.0	122.0	93.0	139.0	172.0	106.0	201.0	122.0	170.0	147.0	189.0	122.0	152.0	146.0
alpha_rarefaction_1509_5.txt	1509	5	223.0	142.0	128.0	182.0	135.0	139.0	119.0	134.0	158.0	199.0	127.0	221.0	170.0	115.0	134.0	230.0	204.0	222.0	184.0	198.0	188.0	157.0	205.0	154.0	121.0	215.0	197.0	158.0	226.0	178.0	160.0	136.0	166.0	166.0	162.0	162.0	239.0	182.0	147.0	180.0	142.0	183.0	168.0	197.0	145.0	123.0	98.0	131.0	161.0	96.0	188.0	134.0	168.0	144.0	189.0	113.0	159.0	135.0
alpha_rarefaction_1509_6.txt	1509	6	225.0	138.0	124.0	170.0	146.0	145.0	111.0	127.0	172.0	195.0	136.0	211.0	174.0	123.0	125.0	227.0	202.0	222.0	204.0	183.0	199.0	164.0	205.0	178.0	117.0	208.0	205.0	164.0	218.0	170.0	143.0	127.0	154.0	169.0	149.0	166.0	244.0	171.0	152.0	205.0	156.0	163.0	162.0	197.0	157.0	133.0	89.0	128.0	178.0	117.0	185.0	125.0	164.0	158.0	179.0	116.0	150.0	129.0
alpha_rarefaction_1509_7.txt	1509	7	228.0	139.0	123.0	165.0	139.0	143.0	112.0	124.0	169.0	198.0	132.0	210.0	177.0	113.0	128.0	231.0	196.0	222.0	191.0	182.0	189.0	152.0	214.0	165.0	117.0	206.0	208.0	163.0	230.0	163.0	158.0	149.0	156.0	170.0	159.0	175.0	217.0	181.0	150.0	190.0	158.0	174.0	156.0	197.0	153.0	130.0	82.0	141.0	176.0	103.0	184.0	136.0	165.0	161.0	187.0	112.0	162.0	135.0
alpha_rarefaction_1509_8.txt	1509	8	235.0	151.0	127.0	183.0	133.0	146.0	111.0	148.0	158.0	196.0	140.0	212.0	168.0	119.0	124.0	235.0	206.0	243.0	200.0	177.0	187.0	152.0	208.0	183.0	123.0	201.0	199.0	150.0	218.0	157.0	158.0	158.0	136.0	170.0	173.0	172.0	224.0	180.0	145.0	204.0	145.0	167.0	178.0	205.0	144.0	127.0	107.0	131.0	172.0	100.0	186.0	121.0	174.0	151.0	185.0	117.0	149.0	133.0
alpha_rarefaction_1509_9.txt	1509	9	222.0	146.0	121.0	178.0	144.0	135.0	115.0	138.0	146.0	186.0	140.0	203.0	168.0	128.0	124.0	215.0	220.0	221.0	199.0	175.0	188.0	163.0	221.0	169.0	122.0	205.0	195.0	166.0	227.0	171.0	146.0	143.0	172.0	166.0	152.0	168.0	222.0	171.0	147.0	190.0	136.0	155.0	177.0	205.0	155.0	125.0	99.0	131.0	161.0	109.0	181.0	130.0	167.0	150.0	180.0	118.0	151.0	138.0
alpha_rarefaction_3008_0.txt	3008	0	291.0	180.0	161.0	244.0	183.0	192.0	153.0	170.0	215.0	251.0	178.0	276.0	225.0	151.0	165.0	287.0	275.0	287.0	250.0	257.0	241.0	211.0	271.0	228.0	154.0	284.0	242.0	208.0	278.0	224.0	212.0	191.0	183.0	207.0	227.0	223.0	310.0	218.0	183.0	238.0	186.0	216.0	209.0	242.0	191.0	177.0	122.0	165.0	226.0	146.0	236.0	165.0	189.0	203.0	232.0	145.0	211.0	186.0
alpha_rarefaction_3008_1.txt	3008	1	293.0	190.0	157.0	230.0	188.0	188.0	155.0	179.0	223.0	245.0	170.0	280.0	217.0	153.0	172.0	305.0	263.0	289.0	242.0	255.0	251.0	217.0	275.0	225.0	147.0	286.0	241.0	187.0	273.0	223.0	209.0	194.0	196.0	204.0	219.0	231.0	299.0	223.0	179.0	244.0	188.0	228.0	211.0	261.0	180.0	180.0	120.0	162.0	242.0	138.0	233.0	164.0	207.0	197.0	236.0	150.0	227.0	187.0
alpha_rarefaction_3008_2.txt	3008	2	286.0	182.0	161.0	235.0	188.0	184.0	148.0	161.0	216.0	254.0	168.0	292.0	207.0	156.0	163.0	294.0	266.0	286.0	242.0	243.0	232.0	204.0	267.0	224.0	138.0	282.0	248.0	204.0	284.0	218.0	205.0	202.0	215.0	226.0	213.0	232.0	303.0	229.0	196.0	253.0	178.0	218.0	223.0	247.0	200.0	176.0	122.0	164.0	214.0	138.0	252.0	173.0	206.0	193.0	231.0	153.0	210.0	175.0
alpha_rarefaction_3008_3.txt	3008	3	286.0	183.0	156.0	226.0	184.0	194.0	144.0	166.0	219.0	255.0	167.0	281.0	223.0	159.0	162.0	301.0	274.0	285.0	252.0	245.0	247.0	200.0	270.0	219.0	150.0	293.0	250.0	201.0	285.0	232.0	210.0	200.0	217.0	213.0	217.0	226.0	299.0	226.0	191.0	243.0	181.0	235.0	222.0	256.0	203.0	170.0	123.0	167.0	230.0	143.0	246.0	163.0	199.0	201.0	236.0	156.0	217.0	178.0
alpha_rarefaction_3008_4.txt	3008	4	282.0	170.0	164.0	230.0	179.0	182.0	143.0	176.0	203.0	252.0	183.0	285.0	219.0	156.0	158.0	295.0	270.0	296.0	259.0	267.0	255.0	191.0	283.0	224.0	147.0	296.0	241.0	203.0	291.0	216.0	207.0	209.0	208.0	210.0	211.0	227.0	299.0	234.0	192.0	255.0	183.0	223.0	214.0	256.0	189.0	166.0	124.0	175.0	227.0	139.0	241.0	171.0	209.0	206.0	229.0	151.0	208.0	189.0
alpha_rarefaction_3008_5.txt	3008	5	295.0	179.0	167.0	231.0	194.0	180.0	148.0	174.0	212.0	254.0	189.0	293.0	224.0	148.0	165.0	318.0	278.0	289.0	248.0	241.0	245.0	199.0	265.0	227.0	151.0	285.0	243.0	213.0	281.0	215.0	198.0	197.0	206.0	209.0	209.0	225.0	299.0	232.0	196.0	258.0	193.0	205.0	213.0	251.0	194.0	169.0	128.0	171.0	226.0	148.0	240.0	174.0	213.0	204.0	248.0	152.0	208.0	162.0
alpha_rarefaction_3008_6.txt	3008	6	292.0	192.0	162.0	223.0	182.0	177.0	150.0	180.0	213.0	254.0	163.0	279.0	217.0	153.0	160.0	302.0	290.0	289.0	243.0	240.0	241.0	204.0	271.0	229.0	165.0	296.0	249.0	211.0	284.0	212.0	197.0	181.0	216.0	215.0	206.0	226.0	301.0	227.0	185.0	232.0	188.0	216.0	207.0	245.0	193.0	179.0	123.0	166.0	230.0	142.0	237.0	178.0	216.0	195.0	227.0	154.0	201.0	180.0
alpha_rarefaction_3008_7.txt	3008	7	297.0	189.0	160.0	226.0	192.0	186.0	146.0	169.0	207.0	243.0	162.0	282.0	216.0	155.0	170.0	305.0	266.0	291.0	244.0	243.0	249.0	208.0	283.0	228.0	149.0	279.0	247.0	211.0	277.0	223.0	215.0	188.0	208.0	226.0	215.0	229.0	302.0	223.0	190.0	243.0	193.0	218.0	200.0	239.0	193.0	172.0	130.0	169.0	224.0	154.0	229.0	169.0	219.0	198.0	234.0	155.0	199.0	177.0
alpha_rarefaction_3008_8.txt	3008	8	297.0	191.0	172.0	219.0	192.0	184.0	142.0	165.0	221.0	257.0	175.0	282.0	225.0	160.0	170.0	306.0	266.0	300.0	235.0	243.0	247.0	204.0	264.0	216.0	145.0	296.0	244.0	226.0	283.0	210.0	198.0	193.0	202.0	224.0	222.0	232.0	304.0	229.0	202.0	238.0	182.0	212.0	218.0	243.0	196.0	167.0	127.0	169.0	205.0	146.0	252.0	175.0	207.0	209.0	223.0	150.0	199.0	177.0
alpha_rarefaction_3008_9.txt	3008	9	297.0	177.0	183.0	232.0	189.0	186.0	149.0	167.0	205.0	244.0	172.0	281.0	212.0	156.0	155.0	307.0	259.0	303.0	237.0	235.0	247.0	207.0	274.0	216.0	152.0	279.0	246.0	213.0	275.0	209.0	199.0	190.0	191.0	219.0	208.0	225.0	301.0	225.0	188.0	230.0	192.0	215.0	209.0	263.0	189.0	179.0	118.0	163.0	220.0	138.0	235.0	170.0	219.0	181.0	236.0	170.0	207.0	183.0
alpha_rarefaction_4507_0.txt	4507	0	328.0	215.0	200.0	261.0	224.0	223.0	166.0	209.0	259.0	300.0	191.0	333.0	244.0	175.0	190.0	355.0	294.0	335.0	282.0	286.0	276.0	247.0	328.0	238.0	171.0	330.0	276.0	239.0	322.0	263.0	246.0	226.0	231.0	248.0	253.0	245.0	344.0	251.0	209.0	285.0	206.0	259.0	245.0	292.0	213.0	195.0	140.0	188.0	265.0	161.0	279.0	198.0	240.0	223.0	269.0	175.0	225.0	204.0
alpha_rarefaction_4507_1.txt	4507	1	326.0	207.0	189.0	266.0	213.0	218.0	166.0	189.0	249.0	298.0	193.0	312.0	243.0	184.0	177.0	358.0	303.0	337.0	274.0	278.0	283.0	238.0	314.0	243.0	173.0	345.0	281.0	237.0	323.0	244.0	234.0	217.0	235.0	249.0	260.0	260.0	333.0	264.0	214.0	278.0	213.0	254.0	235.0	295.0	203.0	197.0	136.0	189.0	263.0	165.0	272.0	197.0	236.0	226.0	274.0	177.0	231.0	217.0
alpha_rarefaction_4507_2.txt	4507	2	337.0	211.0	196.0	250.0	214.0	219.0	160.0	200.0	253.0	284.0	194.0	326.0	242.0	183.0	177.0	349.0	305.0	338.0	277.0	278.0	278.0	233.0	327.0	237.0	166.0	351.0	282.0	233.0	321.0	250.0	223.0	223.0	234.0	245.0	255.0	261.0	334.0	261.0	214.0	275.0	211.0	238.0	241.0	284.0	209.0	201.0	142.0	198.0	262.0	162.0	274.0	195.0	255.0	219.0	267.0	163.0	236.0	202.0
alpha_rarefaction_4507_3.txt	4507	3	312.0	212.0	209.0	251.0	224.0	227.0	153.0	201.0	248.0	290.0	195.0	331.0	246.0	188.0	198.0	353.0	312.0	331.0	272.0	282.0	273.0	234.0	319.0	264.0	172.0	340.0	269.0	228.0	310.0	246.0	233.0	225.0	240.0	254.0	248.0	271.0	329.0	260.0	217.0	276.0	207.0	248.0	242.0	280.0	225.0	203.0	138.0	188.0	255.0	160.0	280.0	206.0	241.0	224.0	281.0	176.0	244.0	217.0
alpha_rarefaction_4507_4.txt	4507	4	341.0	197.0	196.0	256.0	219.0	214.0	172.0	202.0	255.0	292.0	189.0	309.0	249.0	175.0	185.0	346.0	304.0	324.0	282.0	287.0	283.0	237.0	310.0	254.0	169.0	341.0	283.0	232.0	320.0	243.0	236.0	216.0	229.0	256.0	265.0	268.0	331.0	266.0	214.0	280.0	209.0	250.0	236.0	294.0	207.0	202.0	132.0	189.0	264.0	157.0	256.0	187.0	241.0	233.0	270.0	173.0	238.0	197.0
alpha_rarefaction_4507_5.txt	4507	5	334.0	213.0	185.0	248.0	209.0	213.0	164.0	196.0	247.0	276.0	201.0	327.0	249.0	183.0	191.0	357.0	306.0	328.0	283.0	286.0	271.0	256.0	321.0	240.0	168.0	337.0	272.0	239.0	318.0	255.0	244.0	225.0	233.0	253.0	255.0	258.0	338.0	251.0	212.0	282.0	212.0	239.0	235.0	293.0	218.0	205.0	141.0	201.0	253.0	163.0	269.0	191.0	238.0	219.0	287.0	174.0	240.0	204.0
alpha_rarefaction_4507_6.txt	4507	6	327.0	203.0	185.0	253.0	211.0	219.0	172.0	187.0	254.0	276.0	199.0	328.0	250.0	181.0	190.0	350.0	301.0	321.0	280.0	280.0	278.0	240.0	315.0	255.0	173.0	328.0	261.0	237.0	318.0	248.0	242.0	213.0	233.0	236.0	251.0	255.0	333.0	261.0	211.0	267.0	218.0	255.0	238.0	294.0	209.0	200.0	136.0	190.0	256.0	164.0	270.0	181.0	242.0	222.0	281.0	173.0	238.0	213.0
alpha_rarefaction_4507_7.txt	4507	7	314.0	208.0	191.0	265.0	212.0	224.0	164.0	196.0	261.0	280.0	203.0	320.0	262.0	184.0	193.0	338.0	294.0	339.0	279.0	286.0	271.0	235.0	320.0	253.0	170.0	350.0	286.0	228.0	314.0	251.0	241.0	218.0	245.0	268.0	267.0	263.0	333.0	273.0	212.0	267.0	223.0	254.0	240.0	293.0	208.0	199.0	132.0	182.0	253.0	163.0	263.0	197.0	239.0	232.0	277.0	173.0	238.0	202.0
alpha_rarefaction_4507_8.txt	4507	8	331.0	211.0	204.0	244.0	226.0	206.0	162.0	192.0	244.0	296.0	191.0	314.0	260.0	183.0	183.0	341.0	315.0	340.0	269.0	288.0	283.0	239.0	322.0	268.0	170.0	326.0	271.0	235.0	312.0	257.0	231.0	222.0	241.0	250.0	256.0	256.0	358.0	253.0	213.0	277.0	204.0	261.0	244.0	281.0	225.0	198.0	143.0	188.0	275.0	169.0	269.0	197.0	234.0	236.0	277.0	170.0	239.0	211.0
alpha_rarefaction_4507_9.txt	4507	9	329.0	217.0	192.0	247.0	221.0	225.0	166.0	190.0	256.0	292.0	199.0	314.0	248.0	179.0	189.0	344.0	300.0	338.0	278.0	286.0	283.0	243.0	325.0	268.0	182.0	341.0	266.0	227.0	304.0	260.0	247.0	217.0	249.0	259.0	266.0	264.0	335.0	254.0	220.0	270.0	215.0	250.0	236.0	291.0	212.0	200.0	132.0	185.0	255.0	169.0	275.0	184.0	235.0	242.0	267.0	174.0	231.0	218.0
alpha_rarefaction_6006_0.txt	6006	0	343.0	230.0	215.0	283.0	245.0	246.0	178.0	210.0	268.0	312.0	217.0	347.0	268.0	194.0	213.0	370.0	333.0	364.0	288.0	310.0	303.0	262.0	338.0	270.0	181.0	364.0	307.0	254.0	347.0	270.0	259.0	230.0	251.0	271.0	273.0	280.0	364.0	292.0	235.0	288.0	237.0	277.0	260.0	313.0	242.0	212.0	154.0	220.0	281.0	187.0	305.0	209.0	266.0	268.0	318.0	186.0	265.0	226.0
alpha_rarefaction_6006_1.txt	6006	1	354.0	233.0	204.0	283.0	231.0	246.0	169.0	222.0	277.0	308.0	203.0	348.0	266.0	188.0	197.0	377.0	333.0	368.0	299.0	315.0	316.0	256.0	341.0	273.0	196.0	357.0	299.0	259.0	334.0	279.0	261.0	230.0	273.0	261.0	286.0	286.0	361.0	279.0	229.0	296.0	234.0	277.0	254.0	309.0	230.0	223.0	142.0	200.0	289.0	182.0	287.0	209.0	266.0	237.0	312.0	197.0	260.0	225.0
alpha_rarefaction_6006_2.txt	6006	2	342.0	236.0	207.0	275.0	233.0	248.0	169.0	207.0	266.0	306.0	220.0	339.0	265.0	198.0	206.0	376.0	339.0	357.0	291.0	307.0	308.0	264.0	345.0	265.0	191.0	375.0	305.0	237.0	334.0	274.0	277.0	237.0	267.0	264.0	290.0	277.0	360.0	283.0	235.0	304.0	229.0	263.0	266.0	309.0	229.0	228.0	154.0	218.0	296.0	181.0	301.0	224.0	248.0	252.0	311.0	193.0	247.0	239.0
alpha_rarefaction_6006_3.txt	6006	3	345.0	236.0	214.0	277.0	232.0	242.0	181.0	222.0	274.0	305.0	210.0	345.0	263.0	201.0	196.0	380.0	329.0	366.0	301.0	312.0	309.0	271.0	340.0	272.0	186.0	362.0	298.0	259.0	335.0	267.0	270.0	241.0	263.0	272.0	299.0	274.0	348.0	285.0	234.0	288.0	236.0	268.0	249.0	307.0	235.0	219.0	143.0	197.0	288.0	179.0	300.0	223.0	254.0	257.0	308.0	192.0	255.0	233.0
alpha_rarefaction_6006_4.txt	6006	4	358.0	220.0	218.0	278.0	227.0	247.0	180.0	227.0	278.0	301.0	207.0	347.0	253.0	197.0	199.0	373.0	327.0	366.0	306.0	316.0	296.0	261.0	348.0	273.0	198.0	361.0	309.0	252.0	333.0	272.0	259.0	229.0	253.0	284.0	295.0	286.0	370.0	272.0	241.0	296.0	232.0	275.0	252.0	309.0	228.0	221.0	150.0	203.0	292.0	176.0	293.0	214.0	251.0	256.0	288.0	189.0	251.0	236.0
alpha_rarefaction_6006_5.txt	6006	5	362.0	234.0	218.0	273.0	233.0	242.0	174.0	218.0	269.0	309.0	214.0	355.0	269.0	189.0	206.0	373.0	345.0	368.0	301.0	300.0	303.0	266.0	341.0	270.0	197.0	367.0	305.0	259.0	333.0	274.0	263.0	231.0	259.0	273.0	273.0	296.0	370.0	261.0	242.0	293.0	231.0	271.0	262.0	310.0	234.0	230.0	145.0	216.0	299.0	179.0	305.0	215.0	252.0	265.0	308.0	187.0	258.0	232.0
alpha_rarefaction_6006_6.txt	6006	6	350.0	234.0	221.0	279.0	225.0	233.0	184.0	220.0	275.0	306.0	205.0	351.0	255.0	200.0	209.0	391.0	342.0	369.0	284.0	302.0	299.0	268.0	350.0	266.0	190.0	363.0	297.0	250.0	326.0	280.0	262.0	241.0	247.0	273.0	273.0	284.0	364.0	284.0	228.0	287.0	233.0	281.0	266.0	303.0	228.0	226.0	141.0	208.0	282.0	176.0	284.0	219.0	247.0	248.0	311.0	189.0	272.0	230.0
alpha_rarefaction_6006_7.txt	6006	7	349.0	220.0	212.0	272.0	225.0	242.0	169.0	209.0	278.0	304.0	203.0	348.0	256.0	195.0	208.0	371.0	318.0	372.0	304.0	305.0	297.0	257.0	351.0	274.0	203.0	373.0	303.0	257.0	332.0	270.0	263.0	240.0	246.0	274.0	289.0	271.0	349.0	267.0	243.0	292.0	231.0	266.0	259.0	296.0	228.0	216.0	148.0	201.0	291.0	187.0	298.0	209.0	269.0	252.0	306.0	190.0	266.0	232.0
alpha_rarefaction_6006_8.txt	6006	8	352.0	242.0	206.0	278.0	226.0	240.0	167.0	224.0	283.0	323.0	197.0	339.0	272.0	200.0	211.0	389.0	344.0	355.0	291.0	317.0	303.0	261.0	346.0	273.0	193.0	375.0	291.0	250.0	341.0	264.0	270.0	231.0	254.0	264.0	272.0	286.0	361.0	281.0	228.0	302.0	236.0	267.0	263.0	300.0	220.0	222.0	149.0	206.0	284.0	190.0	301.0	217.0	251.0	251.0	302.0	187.0	271.0	240.0
alpha_rarefaction_6006_9.txt	6006	9	351.0	226.0	221.0	279.0	226.0	252.0	178.0	226.0	278.0	309.0	217.0	344.0	266.0	197.0	206.0	374.0	340.0	373.0	308.0	301.0	309.0	260.0	354.0	265.0	188.0	384.0	293.0	248.0	338.0	266.0	273.0	241.0	255.0	264.0	288.0	296.0	367.0	281.0	235.0	296.0	230.0	274.0	257.0	308.0	227.0	215.0	150.0	216.0	282.0	180.0	283.0	204.0	264.0	265.0	292.0	189.0	242.0	240.0
alpha_rarefaction_7505_0.txt	7505	0	375.0	251.0	239.0	286.0	252.0	245.0	188.0	227.0	301.0	322.0	224.0	364.0	269.0	212.0	213.0	406.0	358.0	389.0	312.0	329.0	311.0	282.0	369.0	280.0	194.0	388.0	317.0	261.0	356.0	282.0	280.0	252.0	278.0	294.0	330.0	308.0	391.0	299.0	245.0	316.0	241.0	283.0	270.0	334.0	239.0	241.0	158.0	218.0	305.0	189.0	308.0	226.0	288.0	285.0	310.0	205.0	278.0	234.0
alpha_rarefaction_7505_1.txt	7505	1	375.0	245.0	238.0	293.0	255.0	254.0	190.0	224.0	283.0	335.0	228.0	364.0	276.0	211.0	221.0	397.0	351.0	399.0	321.0	329.0	314.0	284.0	372.0	285.0	196.0	400.0	327.0	258.0	342.0	287.0	282.0	255.0	271.0	301.0	308.0	316.0	382.0	297.0	249.0	330.0	240.0	281.0	271.0	322.0	239.0	238.0	160.0	226.0	296.0	203.0	304.0	228.0	284.0	267.0	331.0	199.0	266.0	249.0
alpha_rarefaction_7505_2.txt	7505	2	361.0	244.0	225.0	292.0	249.0	261.0	189.0	239.0	305.0	316.0	219.0	355.0	276.0	218.0	218.0	415.0	351.0	392.0	320.0	333.0	316.0	273.0	374.0	280.0	200.0	385.0	311.0	268.0	348.0	295.0	273.0	243.0	266.0	274.0	300.0	310.0	385.0	296.0	249.0	313.0	240.0	282.0	271.0	322.0	240.0	231.0	155.0	219.0	305.0	190.0	307.0	218.0	271.0	286.0	328.0	210.0	280.0	253.0
